InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Slade Heathcott,1,25,6,10,2,0,2,8,0,0.40000000000000002,0.71999999999999997,0,0,0,0,0,22,2015,7803
FALSE,FALSE,Marcus Hatley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7806
FALSE,FALSE,Taylor Hill,2,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,2015,7809
FALSE,FALSE,Colt Hynes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7812
FALSE,FALSE,Jay Jackson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7815
FALSE,FALSE,Ryan Jackson,3,33,2,2,0,0,0,0,0,6.0606060606060608E-2,6.0606060606060608E-2,0,0,0,0,0,2,2015,7818
FALSE,FALSE,Chad Jenkins,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7821
FALSE,FALSE,Garrett Jones,8,2924,347,734,178,12,122,400,28,0.25102599179206564,0.44528043775649795,0,0,0,0,0,1614,2015,7824
FALSE,FALSE,Kyle Kubitza,1,36,6,7,0,0,0,1,0,0.19444444444444445,0.19444444444444445,0,0,0,0,0,7,2015,7827
FALSE,FALSE,Jon Edwards,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7830
FALSE,FALSE,Thomas Field,4,117,14,25,1,0,2,8,1,0.21367521367521367,0.27350427350427353,0,0,0,0,0,35,2015,7833
FALSE,FALSE,Sam Fuld,8,1354,177,308,60,18,12,112,67,0.2274741506646972,0.32496307237813882,0,0,0,0,0,530,2015,7836
FALSE,FALSE,Matt Hague,3,84,6,19,3,0,0,7,1,0.22619047619047619,0.26190476190476192,0,0,0,0,0,25,2015,7839
FALSE,FALSE,Alex Guerrero,2,232,25,52,9,1,11,36,1,0.22413793103448276,0.41379310344827586,0,0,0,0,0,117,2015,7842
FALSE,FALSE,Hector Gomez,3,153,18,28,12,2,1,8,0,0.18300653594771241,0.30718954248366015,0,0,0,0,0,62,2015,7845
FALSE,FALSE,Frank Garces,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7848
FALSE,FALSE,Andrew Bellatti,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7851
FALSE,FALSE,Steven Baron,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7854
FALSE,FALSE,Manny Banuelos,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7857
FALSE,FALSE,J. P. Arencibia,6,1573,169,333,67,4,80,245,2,0.21169739351557532,0.41195168467895743,0,0,0,0,0,799,2015,7860
FALSE,FALSE,Nevin Ashley,1,20,2,2,1,0,0,1,0,0.10000000000000001,0.14999999999999999,0,0,0,0,0,4,2015,7863
FALSE,FALSE,Dean Anna,2,23,3,3,1,0,1,3,0,0.13043478260869565,0.30434782608695654,0,0,0,0,0,9,2015,7866
FALSE,FALSE,Domonic Brown,6,1591,188,391,73,9,54,229,23,0.24575738529226901,0.40477686989314898,0,0,0,0,0,780,2015,7869
FALSE,FALSE,Aaron Brooks,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7872
FALSE,FALSE,Jeff Bianchi,4,377,34,81,11,1,4,40,4,0.21485411140583555,0.28116710875331563,0,0,0,0,0,122,2015,7875
FALSE,FALSE,Doug Bernier,4,69,12,15,4,0,0,7,2,0.21739130434782611,0.27536231884057971,0,0,0,0,0,23,2015,7878
FALSE,FALSE,Brennan Boesch,6,1577,192,394,79,7,48,195,22,0.24984147114774891,0.40012682308180092,0,0,0,0,0,765,2015,7881
FALSE,FALSE,Carlos Contreras,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7884
FALSE,FALSE,Ryan Cook,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7887
FALSE,FALSE,Cesar Cabral,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7890
FALSE,FALSE,Alberto Callaspo,10,3556,391,941,170,14,52,369,22,0.26462317210348707,0.36417322834645666,0,0,0,0,0,1531,2015,7893
FALSE,FALSE,Garin Cecchini,2,35,6,8,3,0,1,4,0,0.22857142857142859,0.40000000000000002,0,0,0,0,0,18,2015,7896
FALSE,FALSE,Jose De Paula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,7899
FALSE,FALSE,Cody Decker,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,7902
FALSE,FALSE,Chris Dominguez,2,40,3,7,1,1,2,5,0,0.17499999999999999,0.40000000000000002,0,0,0,0,0,20,2015,7905
FALSE,FALSE,Allen Craig,6,1831,239,506,107,3,59,296,11,0.27635172037138178,0.43473511742217369,0,0,0,0,0,965,2015,7908
FALSE,FALSE,Carlos Corporan,6,701,63,153,25,1,20,78,0,0.21825962910128388,0.34236804564907275,0,0,0,0,0,286,2015,7911
FALSE,FALSE,Carl Crawford,15,6655,998,1931,309,123,136,766,480,0.29015777610818932,0.4348610067618332,4,0,0,1,0,3462,2016,7914
FALSE,FALSE,Ike Davis,7,2076,260,496,117,2,81,291,7,0.23892100192678226,0.41425818882466281,0,0,0,0,0,1060,2016,7917
FALSE,FALSE,Brandon Cunniff,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7920
FALSE,FALSE,Matt Dominguez,5,1272,123,294,48,2,42,152,0,0.23113207547169812,0.37106918238993708,0,0,0,0,0,564,2016,7923
FALSE,FALSE,Matt Duffy,3,966,123,271,44,8,17,113,20,0.28053830227743271,0.39544513457556935,0,0,0,0,0,451,2016,7926
FALSE,FALSE,Ivan De Jesus,4,495,43,120,23,2,5,53,4,0.24242424242424243,0.32727272727272727,0,0,0,0,0,192,2016,7929
FALSE,FALSE,Anthony DeSclafani,3,109,2,15,2,0,0,6,0,0.13761467889908258,0.15596330275229359,0,0,0,0,0,19,2016,7932
FALSE,FALSE,Rusney Castillo,3,317,45,83,12,2,7,35,7,0.26182965299684541,0.37854889589905361,0,0,0,0,0,141,2016,7935
FALSE,FALSE,Scott Carroll,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7938
FALSE,FALSE,Marlon Byrd,15,5579,740,1534,311,39,159,710,56,0.27495967019179063,0.43018462089980281,1,0,0,0,0,2909,2016,7941
FALSE,FALSE,Eric Campbell,3,438,53,97,18,0,7,44,9,0.22146118721461186,0.31050228310502281,0,0,0,0,0,161,2016,7944
FALSE,FALSE,Matt Carasiti,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7947
FALSE,FALSE,Paul Clemens,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7950
FALSE,FALSE,Gerardo Concepcion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7953
FALSE,FALSE,Chris Colabello,4,727,86,187,35,1,28,111,2,0.25722145804676749,0.42365887207702885,0,0,0,0,0,372,2016,7956
FALSE,FALSE,Julio Borbon,5,802,112,219,19,8,8,76,47,0.27306733167082298,0.34663341645885287,0,0,0,0,0,313,2016,7959
FALSE,FALSE,Socrates Brito,2,128,15,27,6,2,4,13,3,0.2109375,0.3828125,0,0,0,0,0,61,2016,7962
FALSE,FALSE,Jed Bradley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7965
FALSE,FALSE,Emmanuel Burriss,7,768,92,182,15,2,1,42,41,0.23697916666666666,0.265625,0,0,0,0,0,222,2016,7968
FALSE,FALSE,Hanser Alberto,2,155,14,30,3,1,0,9,2,0.19354838709677419,0.22580645161290322,0,0,0,0,0,39,2016,7971
FALSE,FALSE,Austin Adams,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7974
FALSE,FALSE,Cody Anderson,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7977
FALSE,FALSE,Elvis Araujo,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7980
FALSE,FALSE,Chris Bassitt,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7983
FALSE,FALSE,Gonzalez Germen,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7986
FALSE,FALSE,Chi Chi Gonzalez,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7989
FALSE,FALSE,Cole Gillespie,6,439,52,110,25,4,6,46,7,0.25056947608200453,0.36674259681093396,0,0,0,0,0,196,2016,7992
FALSE,FALSE,Tayron Guerrero,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7995
FALSE,FALSE,David Hale,4,44,2,3,0,0,0,1,0,6.8181818181818177E-2,6.8181818181818177E-2,0,0,0,0,0,3,2016,7998
FALSE,FALSE,Christian Friedrich,4,70,3,5,0,0,0,2,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,5,2016,8001
FALSE,FALSE,Cole Figueroa,3,77,8,16,4,1,0,9,1,0.20779220779220781,0.2857142857142857,0,0,0,0,0,27,2016,8004
FALSE,FALSE,Cody Ege,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2016,8007
FALSE,FALSE,Jose Fernandez,4,136,11,29,4,1,2,14,0,0.21323529411764705,0.3014705882352941,0,0,0,0,0,48,2016,8010
FALSE,FALSE,Robbie Erlin,4,45,0,3,0,0,0,2,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,3,2016,8013
FALSE,FALSE,Munenori Kawasaki,5,633,80,150,18,6,1,51,12,0.23696682464454979,0.2890995260663507,0,0,0,0,0,208,2016,8016
FALSE,FALSE,Spencer Kieboom,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8019
FALSE,FALSE,Steve Johnson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8022
FALSE,FALSE,Tyrell Jenkins,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8025
FALSE,FALSE,Chris Johnson,8,2811,256,773,154,10,63,339,18,0.27499110636784063,0.40412664532194947,0,0,0,0,0,1363,2016,8028
FALSE,FALSE,Cedric Hunter,2,38,4,4,0,0,1,1,0,0.10526315789473685,0.18421052631578946,0,0,0,0,0,8,2016,8031
FALSE,FALSE,Dalier Hinojosa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8034
FALSE,FALSE,Steve Hathaway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8037
FALSE,FALSE,Keith Hessler,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2016,8040
FALSE,FALSE,Mark Teixeira,14,6936,1099,1862,408,18,409,1298,26,0.26845444059976936,0.50937139561707034,2,0,0,5,0,4368,2016,8043
FALSE,FALSE,Tyler Thornburg,5,25,1,1,1,0,0,0,0,4.0000000000000001E-2,8.0000000000000002E-2,0,0,0,0,0,3,2016,8046
FALSE,FALSE,Preston Tucker,2,434,46,95,27,1,17,41,0,0.21889400921658986,0.40322580645161293,0,0,0,0,0,220,2016,8049
FALSE,FALSE,Tyler Sturdevant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8052
FALSE,FALSE,Chris Withrow,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8055
FALSE,FALSE,Andy Wilkins,2,67,5,9,3,0,1,5,1,0.13432835820895522,0.22388059701492535,0,0,0,0,0,19,2016,8058
FALSE,FALSE,Will Venable,9,2836,378,707,118,39,81,307,135,0.24929478138222849,0.40409026798307479,0,0,0,0,0,1384,2016,8061
FALSE,FALSE,Daniel Webb,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8064
FALSE,FALSE,Brett Wallace,6,1284,143,305,68,3,40,138,2,0.23753894080996885,0.38862928348909653,0,0,0,0,0,610,2016,8067
FALSE,FALSE,Clint Robinson,4,518,63,133,19,1,15,62,0,0.25675675675675674,0.38416988416988418,0,0,0,0,0,234,2016,8070
FALSE,FALSE,Cory Rasmus,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8073
FALSE,FALSE,Alex Reyes,1,14,0,1,0,0,0,1,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,1,2016,8076
FALSE,FALSE,Brendan Ryan,10,2591,304,604,116,18,19,203,67,0.23311462755692786,0.31377846391354691,0,0,0,0,0,966,2016,8079
FALSE,FALSE,Adrian Sampson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8082
FALSE,FALSE,Jimmy Rollins,17,9294,1421,2455,511,115,231,936,470,0.26414891327738327,0.41844200559500755,3,1,0,4,0,4746,2016,8085
FALSE,FALSE,David Ross,15,2280,254,521,116,5,106,314,3,0.22850877192982455,0.4232456140350877,0,0,0,0,0,1192,2016,8088
FALSE,FALSE,Jorge Rondon,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8091
FALSE,FALSE,Jake Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8094
FALSE,FALSE,Drew Smyly,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8097
FALSE,FALSE,Patrick Schuster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8100
FALSE,FALSE,Logan Schafer,6,625,71,134,34,8,5,53,10,0.21440000000000001,0.31840000000000002,0,0,0,0,0,246,2016,8103
FALSE,FALSE,James Loney,11,5023,528,1425,267,21,108,669,38,0.28369500298626321,0.40971530957595065,0,0,0,0,0,2454,2016,8106
FALSE,FALSE,Greg Mahle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8109
FALSE,FALSE,Dae-ho Lee,1,292,33,74,9,0,14,49,0,0.25342465753424653,0.42808219178082191,0,0,0,0,0,148,2016,8112
FALSE,FALSE,Junior Lake,4,659,65,155,36,3,17,48,16,0.23520485584218512,0.37632776934749618,0,0,0,0,0,304,2016,8115
FALSE,FALSE,John Lamb,2,36,0,2,1,0,0,1,0,5.5555555555555559E-2,8.3333333333333343E-2,0,0,0,0,0,4,2016,8118
FALSE,FALSE,Michael McKenry,7,839,94,200,48,3,29,103,2,0.23837902264600713,0.40643623361144215,0,0,0,0,0,421,2016,8121
FALSE,FALSE,Alec Mills,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8124
FALSE,FALSE,Kelvin Marte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8127
FALSE,FALSE,Joe Mantiply,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8130
FALSE,FALSE,Adam Moore,8,274,19,54,11,0,6,21,2,0.19708029197080293,0.30291970802919704,0,0,0,0,0,100,2016,8133
FALSE,FALSE,Justin Morneau,14,5699,772,1603,349,23,247,985,5,0.28127741709071763,0.48061063344446392,4,1,0,0,0,3358,2016,8136
FALSE,FALSE,Steven Moya,3,124,12,31,4,3,5,11,0,0.25,0.45161290322580644,0,0,0,0,0,68,2016,8139
FALSE,FALSE,Colton Murray,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8142
FALSE,FALSE,Ryan O'Rourke,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8145
FALSE,FALSE,Peter O'Brien,2,74,7,13,2,0,6,12,0,0.17567567567567569,0.44594594594594594,0,0,0,0,0,41,2016,8148
FALSE,FALSE,Nick Noonan,3,145,14,28,3,0,1,9,0,0.19310344827586207,0.23448275862068965,0,0,0,0,0,38,2016,8151
FALSE,FALSE,Jimmy Paredes,6,951,104,239,42,5,20,100,19,0.25131440588853837,0.36908517350157727,0,0,0,0,0,418,2016,8154
FALSE,FALSE,Spencer Patton,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8157
FALSE,FALSE,Jordan Pacheco,6,1076,98,293,62,4,10,114,8,0.27230483271375461,0.36524163568773232,0,0,0,0,0,469,2016,8160
FALSE,FALSE,Ramiro Pena,7,644,72,162,24,4,9,63,12,0.25155279503105593,0.34316770186335405,0,0,0,0,0,258,2016,8163
FALSE,FALSE,Yefri Perez,1,3,5,2,1,0,0,0,4,0.66666666666666674,1,0,0,0,0,0,4,2016,8166
FALSE,FALSE,Josmil Pinto,3,250,36,63,13,0,11,30,0,0.252,0.436,0,0,0,0,0,133,2016,8169
FALSE,FALSE,Dalton Pompey,3,135,25,30,9,2,3,10,8,0.22222222222222224,0.38518518518518519,0,0,0,0,0,66,2016,8172
FALSE,FALSE,Juniel Querecuto,1,11,1,1,0,1,0,2,0,9.0909090909090912E-2,0.27272727272727271,0,0,0,0,0,4,2016,8175
FALSE,FALSE,Anthony Ranaudo,3,10,1,1,0,0,1,1,0,0.10000000000000001,0.40000000000000002,0,0,0,0,0,5,2016,8178
FALSE,FALSE,Rafael Ynoa,3,199,19,56,14,2,0,22,1,0.28140703517587939,0.37185929648241206,0,0,0,0,0,90,2016,8181
FALSE,FALSE,Mark Zagunis,1,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2017,8187
FALSE,FALSE,Tony Zych,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8190
FALSE,FALSE,Ryan Zimmerman,13,5940,883,1664,371,20,251,937,42,0.28013468013468013,0.47609427609427607,1,0,0,1,0,3470,2017,8193
FALSE,FALSE,Chris Young,12,4597,651,1090,286,23,185,577,140,0.23711115945181641,0.43006308462040466,1,0,0,0,0,2471,2017,8196
FALSE,FALSE,Michael Ynoa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8199
FALSE,FALSE,Mike Wright,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,2017,8202
FALSE,FALSE,Wilson Ramos,8,2344,243,628,99,1,94,356,0,0.26791808873720135,0.43131399317406144,0,0,0,0,0,1205,2017,8205
FALSE,FALSE,Erasmo Ramirez,6,11,0,2,0,0,0,1,0,0.18181818181818182,0.18181818181818182,0,0,0,0,0,2,2017,8208
FALSE,FALSE,Jose Ramirez,5,1714,273,497,126,15,48,203,59,0.28996499416569427,0.46499416569428237,0,0,0,0,0,986,2017,8211
FALSE,FALSE,Noe Ramirez,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8214
FALSE,FALSE,Ryan Raburn,12,2472,340,626,147,13,93,358,16,0.25323624595469257,0.43608414239482202,0,0,0,0,0,1331,2017,8217
FALSE,FALSE,Cesar Puello,1,34,6,7,0,0,0,3,2,0.20588235294117646,0.20588235294117646,0,0,0,0,0,7,2017,8220
FALSE,FALSE,Austin Pruitt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8223
FALSE,FALSE,Martin Prado,12,4931,622,1437,298,27,97,576,39,0.29142161833299535,0.42182113161630502,1,0,0,0,0,2502,2017,8226
FALSE,FALSE,Nick Pivetta,1,44,3,3,0,0,0,0,0,6.8181818181818177E-2,6.8181818181818177E-2,0,0,0,0,0,3,2017,8229
FALSE,FALSE,Jorge Polanco,4,749,87,199,46,8,17,105,18,0.26568758344459281,0.41655540720961282,0,0,0,0,0,383,2017,8232
FALSE,FALSE,Brooks Pounders,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8235
FALSE,FALSE,David Phelps,6,52,0,6,0,0,0,1,0,0.11538461538461538,0.11538461538461538,0,0,0,0,0,6,2017,8238
FALSE,FALSE,Brandon Phillips,16,7355,1001,2026,368,35,210,949,209,0.27545887151597553,0.42066621346023114,1,0,0,4,0,3707,2017,8241
FALSE,FALSE,Kevin Pillar,5,1939,237,511,116,5,40,171,55,0.26353790613718409,0.39040742650850957,0,0,0,0,0,918,2017,8244
FALSE,FALSE,Michael Pineda,5,11,0,2,0,0,0,0,0,0.18181818181818182,0.18181818181818182,0,0,0,0,0,2,2017,8247
FALSE,FALSE,Jose Pirela,4,449,58,121,31,6,11,48,5,0.26948775055679286,0.43875278396436523,0,0,0,0,0,245,2017,8250
FALSE,FALSE,Shane Peterson,3,287,32,73,12,3,4,28,2,0.25435540069686408,0.35888501742160278,0,0,0,0,0,122,2017,8253
FALSE,FALSE,Martin Perez,6,17,0,1,0,0,0,0,0,5.8823529411764712E-2,5.8823529411764712E-2,0,0,0,0,0,1,2017,8256
FALSE,FALSE,Roberto Perez,4,639,76,138,32,2,19,80,0,0.21596244131455397,0.36150234741784038,0,0,0,0,0,284,2017,8259
FALSE,FALSE,Hunter Pence,11,5847,815,1648,296,52,220,853,109,0.28185394219257737,0.46314349238925945,1,0,0,0,0,3276,2017,8262
FALSE,FALSE,Jhonny Peralta,15,6599,841,1761,376,24,202,873,17,0.2668586149416578,0.42294287013183818,0,0,0,0,0,3393,2017,8265
FALSE,FALSE,Jose Peraza,3,750,78,208,18,7,8,63,47,0.27733333333333338,0.35199999999999998,0,0,0,0,0,297,2017,8268
FALSE,FALSE,Dustin Pedroia,12,6000,920,1802,394,15,140,724,138,0.30033333333333334,0.441,3,1,0,4,0,3195,2017,8271
FALSE,FALSE,James Paxton,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8274
FALSE,FALSE,Chris Owings,5,1679,191,432,96,23,27,174,59,0.25729600952948184,0.3901131625967838,0,0,0,0,0,801,2017,8277
FALSE,FALSE,Josh Osich,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8280
FALSE,FALSE,Dan Otero,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8283
FALSE,FALSE,David Paulino,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8286
FALSE,FALSE,Jarrett Parker,3,342,47,88,17,3,15,51,3,0.25730994152046782,0.45614035087719296,0,0,0,0,0,191,2017,8289
FALSE,FALSE,Gerardo Parra,9,4086,530,1134,233,41,73,421,77,0.27753303964757708,0.40822320117474303,0,0,0,2,0,2015,2017,8292
FALSE,FALSE,Derek Norris,6,1967,242,453,98,4,63,247,26,0.23029994916115912,0.3802745297407219,0,0,0,0,0,913,2017,8295
FALSE,FALSE,Vidal Nuno,5,26,2,2,0,0,0,1,0,7.6923076923076927E-2,7.6923076923076927E-2,0,0,0,0,0,2,2017,8298
FALSE,FALSE,Justin Nicolino,3,58,0,3,0,0,0,0,0,5.1724137931034482E-2,5.1724137931034482E-2,0,0,0,0,0,3,2017,8301
FALSE,FALSE,Daniel Nava,7,1701,224,452,103,2,29,206,10,0.26572604350382129,0.37977660199882424,0,0,0,0,0,780,2017,8304
FALSE,FALSE,Kristopher Negron,4,266,29,57,13,1,6,20,7,0.21428571428571427,0.33834586466165412,0,0,0,0,0,110,2017,8307
FALSE,FALSE,Dovydas Neverauskas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8310
FALSE,FALSE,Brett Nicholas,2,103,12,26,9,0,4,15,0,0.25242718446601942,0.4563106796116505,0,0,0,0,0,60,2017,8313
FALSE,FALSE,Rougned Odor,4,2024,261,499,89,23,88,272,39,0.24654150197628458,0.44367588932806323,0,0,0,0,0,1098,2017,8316
FALSE,FALSE,Seung-hwan Oh,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8319
FALSE,FALSE,Danny Ortiz,1,12,1,1,0,0,0,0,0,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,1,2017,8322
FALSE,FALSE,J. R. Murphy,5,351,35,83,18,1,5,28,0,0.23646723646723644,0.33618233618233623,0,0,0,0,0,142,2017,8325
FALSE,FALSE,Wil Myers,5,2051,306,520,108,8,85,285,64,0.25353486104339351,0.43832276938078985,0,0,0,0,0,1100,2017,8328
FALSE,FALSE,Tyler Naquin,2,358,56,103,20,5,14,44,6,0.28770949720670391,0.48882681564245811,0,0,0,0,0,214,2017,8331
FALSE,FALSE,Logan Morrison,8,2953,367,723,148,21,122,382,22,0.24483576024381984,0.43311886217406032,0,0,0,0,0,1570,2017,8334
FALSE,FALSE,Brandon Moss,11,3133,419,742,159,17,160,473,11,0.23683370571337375,0.45164379189275455,0,0,0,0,0,1751,2017,8337
FALSE,FALSE,Bryan Morris,6,7,1,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,2017,8340
FALSE,FALSE,Mike Morin,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8343
FALSE,FALSE,Adam Morgan,3,60,3,6,2,0,0,2,0,0.10000000000000001,0.13333333333333333,0,0,0,0,0,10,2017,8346
FALSE,FALSE,Colin Moran,2,34,4,7,1,1,1,5,0,0.20588235294117646,0.38235294117647056,0,0,0,0,0,16,2017,8349
FALSE,FALSE,Yoan Moncada,2,218,34,50,9,2,8,23,3,0.2293577981651376,0.39908256880733944,0,0,0,0,0,106,2017,8352
FALSE,FALSE,Andrew Moore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8355
FALSE,FALSE,Miguel Montero,12,3790,458,973,197,7,126,550,5,0.25672823218997359,0.41213720316622687,0,0,0,0,0,1892,2017,8358
FALSE,FALSE,Raul Mondesi,2,188,20,34,2,3,3,16,14,0.18085106382978725,0.27127659574468088,0,0,0,0,0,59,2017,8361
FALSE,FALSE,Nomar Mazara,2,1070,123,277,43,5,40,165,2,0.25887850467289719,0.42056074766355139,0,0,0,0,0,538,2017,8364
FALSE,FALSE,Jacob May,1,36,2,2,0,0,0,3,0,5.5555555555555559E-2,5.5555555555555559E-2,0,0,0,0,0,2,2017,8367
FALSE,FALSE,Bruce Maxwell,2,311,29,78,18,1,4,36,0,0.25080385852090031,0.35369774919614144,0,0,0,0,0,133,2017,8370
FALSE,FALSE,Steven Matz,3,71,2,12,2,1,0,8,0,0.16901408450704225,0.22535211267605634,0,0,0,0,0,19,2017,8373
FALSE,FALSE,James McCann,4,1109,104,274,42,8,32,138,2,0.24706943192064923,0.38593327321911636,0,0,0,0,0,510,2017,8376
FALSE,FALSE,Andrew McCutchen,9,5033,814,1463,292,44,203,725,171,0.29068150208623089,0.48718458176038143,0,1,0,1,0,2991,2017,8379
FALSE,FALSE,Manuel Margot,2,524,57,137,22,8,13,42,19,0.26145038167938933,0.40839694656488551,0,0,0,0,0,257,2017,8382
FALSE,FALSE,Justin Marks,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8385
FALSE,FALSE,Jefry Marte,3,465,57,104,23,0,23,69,3,0.22365591397849463,0.42150537634408602,0,0,0,0,0,242,2017,8388
FALSE,FALSE,German Marquez,2,51,5,8,2,0,0,5,0,0.15686274509803921,0.19607843137254902,0,0,0,0,0,12,2017,8391
FALSE,FALSE,Russell Martin,12,5203,737,1314,242,9,175,726,100,0.25254660772631171,0.40342110320968672,2,0,0,1,0,2525,2017,8394
FALSE,FALSE,Jeff Mathis,13,2224,217,441,93,6,47,245,10,0.19829136690647484,0.30890287769784169,0,0,0,0,0,833,2017,8397
FALSE,FALSE,Michael Martinez,7,571,67,111,16,2,6,42,4,0.19439579684763575,0.26094570928196148,0,0,0,0,0,173,2017,8400
FALSE,FALSE,Jose Martinez,2,288,51,91,14,1,14,47,4,0.31597222222222221,0.51736111111111105,0,0,0,0,0,178,2017,8403
FALSE,FALSE,Hoby Milner,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8406
FALSE,FALSE,A. J. Minter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8409
