0,0,Boyd Perry,1,83,9,15,2,3,0,11,1,0.180722891566265,0.240963855421687,0,0,0,0,0,25,1941,perrybo01
0,0,Bob Perry,2,387,35,103,2,3,6,30,2,0.266149870801034,0.361757105943152,0,0,0,0,0,164,1964,perrybo02
0,0,Chan Perry,2,25,1,2,2,3,0,3,0,0.08,0.08,0,0,0,0,0,2,2002,perrych01
0,0,Clay Perry,1,17,0,2,2,3,0,0,0,0.117647058823529,0.117647058823529,0,0,0,0,0,2,1908,perrycl01
0,0,Gerald Perry,13,3144,383,832,2,3,59,396,142,0.264631043256997,0.375636132315522,1,0,0,0,0,1401,1995,perryge01
0,0,Hank Perry,1,36,3,6,2,3,0,0,0,0.166666666666667,0.194444444444444,0,0,0,0,0,8,1912,perryha01
0,0,Herbert Perry,9,1696,241,461,2,3,55,246,12,0.271816037735849,0.436320754716981,0,0,0,0,0,903,2004,perryhe01
0,0,Jason Perry,1,17,0,2,2,3,0,1,0,0.117647058823529,0.235294117647059,0,0,0,0,0,5,2008,perryja01
0,1,Johnny Pesky,10,4745,867,1455,2,3,17,404,53,0.306638566912539,0.38609062170706,1,0,0,0,0,2125,1954,peskyjo01
0,0,Roberto Petagine,7,366,48,83,2,3,12,54,1,0.226775956284153,0.377049180327869,0,0,0,0,0,168,2006,petagro01
0,0,Bill Peterman,1,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1942,peterbi01
0,0,Bob Peterson,2,131,11,25,2,3,1,9,1,0.190839694656489,0.236641221374046,0,0,0,0,0,34,1907,peterbo01
0,0,Bryan Petersen,3,469,48,103,2,3,2,29,15,0.219616204690832,0.304904051172708,0,0,0,0,0,173,2012,peterbr01
0,0,Brock Peterson,1,26,0,2,2,3,0,2,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,2,2013,peterbr02
0,0,Buddy Peterson,2,38,8,9,2,3,0,2,0,0.236842105263158,0.315789473684211,0,0,0,0,0,15,1957,peterbu01
0,0,Cap Peterson,8,1170,106,269,2,3,19,122,4,0.22991452991453,0.324786324786325,0,0,0,0,0,448,1969,peterca01
0,0,Chris Petersen,1,13,1,2,2,3,0,2,0,0.153846153846154,0.153846153846154,0,0,0,0,0,2,1999,peterch02
0,0,Dustin Peterson,2,46,3,10,2,3,0,6,1,0.217391304347826,0.304347826086957,0,0,0,0,0,18,2019,peterdu01
0,0,Hardy Peterson,4,161,17,44,2,3,3,21,0,0.273291925465839,0.391304347826087,0,0,0,0,0,75,1959,peterha01
0,0,Jace Peterson,6,1427,153,325,2,3,20,137,39,0.227750525578136,0.330063069376314,0,0,0,0,0,566,2019,peterja01
0,0,John Peters,4,302,22,80,2,3,7,47,1,0.264900662251656,0.384105960264901,0,0,0,0,0,137,1922,peterjo02
0,0,Rick Peters,5,919,135,255,2,3,2,80,20,0.277475516866159,0.342763873775843,0,0,0,0,0,361,1986,peterri01
0,0,Rusty Peters,10,1222,123,289,2,3,8,117,9,0.236497545008183,0.32569558101473,0,0,0,0,0,475,1947,peterru02
0,0,Shane Peterson,3,287,32,73,2,3,4,28,2,0.254355400696864,0.358885017421603,0,0,0,0,0,122,2017,petersh01
0,0,Gregorio Petit,6,458,55,114,2,3,4,35,4,0.248908296943231,0.342794759825328,0,0,0,0,0,191,2018,petitgr01
0,0,Ted Petoskey,2,12,0,2,2,3,0,1,1,0.166666666666667,0.166666666666667,0,0,0,0,0,2,1935,petoste01
0,0,Geno Petralli,12,1874,184,501,2,3,24,192,8,0.267342582710779,0.35965848452508,0,0,0,0,0,790,1993,petrage01
0,0,Ben Petrick,5,669,114,172,2,3,27,94,5,0.257100149476831,0.448430493273543,0,0,0,0,0,369,2003,petribe01
0,1,Rico Petrocelli,13,5390,653,1352,2,3,210,773,10,0.250834879406308,0.419851576994434,2,0,0,0,0,2732,1976,petrori01
0,0,Chris Pettit,2,7,2,2,2,3,0,0,0,0.285714285714286,0.285714285714286,0,0,0,0,0,2,2011,pettich01
0,0,Gary Pettis,11,3629,568,855,2,3,21,259,354,0.235602094240838,0.31000275558005,0,0,0,5,0,1304,1992,pettiga01
0,0,Joe Pettini,4,344,38,70,2,3,1,20,10,0.203488372093023,0.238372093023256,0,0,0,0,0,90,1983,pettijo01
0,0,Ned Pettigrew,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1914,pettine01
0,0,Marty Pevey,1,41,2,9,2,3,0,3,0,0.219512195121951,0.292682926829268,0,0,0,0,0,14,1989,peveyma01
0,0,Larry Pezold,1,71,4,16,2,3,0,5,2,0.225352112676056,0.253521126760563,0,0,0,0,0,19,1914,pezolla01
0,0,Bobby Pfeil,2,281,25,68,2,3,2,19,1,0.241992882562278,0.306049822064057,0,0,0,0,0,100,1971,pfeilbo01
0,0,George Pfister,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1941,pfistge01
0,0,Monty Pfyl,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1907,pfylmo01
0,0,Tommy Pham,6,1819,328,504,2,3,79,239,69,0.277075316107751,0.471687740516767,0,0,0,0,0,1039,2019,phamth01
0,0,Josh Phegley,7,1100,127,250,2,3,34,160,2,0.227272727272727,0.382727272727273,0,0,0,0,0,523,2019,phegljo01
0,0,Art Phelan,5,1258,150,297,2,3,8,131,50,0.236089030206677,0.325119236883943,0,0,0,0,0,480,1915,phelaar01
0,0,Babe Phelps,11,2117,239,657,2,3,54,345,9,0.310344827586207,0.472366556447804,3,0,0,0,0,1216,1942,phelpba01
0,0,Cord Phelps,4,116,12,18,2,3,2,11,1,0.155172413793103,0.241379310344828,0,0,0,0,0,33,2014,phelpco01
0,0,Josh Phelps,8,1394,198,380,2,3,64,244,2,0.272596843615495,0.472022955523673,0,0,0,0,0,802,2008,phelpjo01
0,0,Ken Phelps,11,1854,308,443,2,3,123,313,10,0.238942826321467,0.480043149946063,0,0,0,0,0,1084,1990,phelpke01
0,0,Adolfo Phillips,8,1875,270,463,2,3,59,173,82,0.246933333333333,0.4096,0,0,0,0,0,934,1972,phillad01
0,0,Andy Phillips,5,557,77,139,2,3,14,70,3,0.249551166965889,0.384201077199282,0,0,0,0,0,257,2008,phillan01
0,0,Brandon Phillips,17,7378,1005,2029,2,3,211,951,209,0.27500677690431,0.420168067226891,3,0,0,4,0,3714,2018,phillbr01
0,0,Brett Phillips,3,286,31,58,2,3,8,29,9,0.202797202797203,0.339160839160839,0,0,0,0,0,117,2019,phillbr02
0,0,Bubba Phillips,10,3278,348,835,2,3,62,356,25,0.254728492983527,0.357535082367297,0,0,0,0,0,1377,1964,phillbu02
0,0,Dave Philley,18,6296,789,1700,2,3,84,729,101,0.270012706480305,0.376747141041931,0,0,0,0,0,2804,1962,phillda01
0,0,Dee Phillips,3,575,39,144,2,3,1,59,1,0.250434782608696,0.314782608695652,0,0,0,0,0,215,1946,phillda02
0,0,Dick Phillips,4,595,54,136,2,3,12,60,2,0.228571428571429,0.315966386554622,0,0,0,0,0,215,1966,philldi01
0,0,Eddie Phillips,6,997,82,236,2,3,14,126,3,0.236710130391174,0.345035105315948,0,0,0,0,0,418,1935,philled01
0,0,Eddie Phillips,1,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1953,philled02
0,0,Jack Phillips,9,892,111,252,2,3,9,101,5,0.282511210762332,0.395739910313901,0,0,0,0,0,420,1957,phillja02
0,0,Jason Phillips,7,1382,138,344,2,3,30,168,0,0.248914616497829,0.369753979739508,0,0,0,0,0,618,2007,phillja04
0,0,J. R. Phillips,7,501,52,94,2,3,23,67,2,0.187624750499002,0.367265469061876,0,0,0,0,0,227,1999,philljr01
0,0,Kyle Phillips,2,94,10,18,2,3,2,12,0,0.191489361702128,0.319148936170213,0,0,0,0,0,38,2011,phillky01
0,0,Mike Phillips,11,1719,166,412,2,3,11,145,12,0.239674229203025,0.313554392088424,0,0,0,0,0,620,1983,phillmi01
0,0,Paul Phillips,7,221,27,58,2,3,3,26,0,0.262443438914027,0.357466063348416,0,0,0,0,0,93,2010,phillpa01
0,1,Tony Phillips,18,7617,1300,2023,2,3,160,819,177,0.265590127346724,0.388998293291322,0,0,0,0,0,3533,1999,phillto02
0,0,Denis Phipps,1,10,4,3,2,3,1,2,0,0.3,0.7,0,0,0,0,0,9,2012,phippde01
0,0,Adam Piatt,4,521,62,129,2,3,16,65,3,0.247600767754319,0.422264875239923,0,0,0,0,0,273,2003,piattad01
1,1,Mike Piazza,16,6911,1048,2127,2,3,427,1335,17,0.307770221386196,0.545217768774418,12,0,0,0,0,4547,2007,piazzmi01
0,0,Nick Picciuto,1,89,7,12,2,3,0,6,0,0.134831460674157,0.202247191011236,0,0,0,0,0,24,1945,piccini01
0,0,Rob Picciolo,9,1628,192,381,2,3,17,109,9,0.234029484029484,0.312039312039312,0,0,0,0,0,591,1985,picciro01
0,0,Val Picinich,18,2877,298,743,2,3,26,298,31,0.258255126868266,0.361140076468544,0,0,0,0,0,1257,1933,picinva01
0,0,Charlie Pick,6,1278,115,333,2,3,3,86,64,0.26056338028169,0.32472613458529,0,0,0,0,0,474,1920,pickch01
0,0,Calvin Pickering,5,264,37,59,2,3,14,45,1,0.223484848484848,0.428030303030303,0,0,0,0,0,138,2005,pickeca01
0,0,Eddie Pick,3,191,25,34,2,3,2,17,0,0.178010471204188,0.256544502617801,0,0,0,0,0,58,1927,picked01
0,0,Urbane Pickering,2,798,95,205,2,3,11,92,6,0.256892230576441,0.37218045112782,0,0,0,0,0,358,1932,pickeur01
0,0,Ty Pickup,1,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1918,pickuty01
0,0,Jorge Piedra,3,262,38,72,2,3,12,36,3,0.274809160305344,0.488549618320611,0,0,0,0,0,159,2006,piedrjo01
0,0,Felix Pie,6,993,132,244,2,3,17,99,21,0.245720040281974,0.368580060422961,0,0,0,0,0,441,2013,piefe01
0,0,Jack Pierce,3,199,20,42,2,3,8,22,0,0.21105527638191,0.371859296482412,0,0,0,0,0,89,1975,piercja01
0,0,Juan Pierre,14,7525,1075,2217,2,3,18,517,614,0.294617940199336,0.360664451827243,0,0,0,0,0,3081,2013,pierrju01
0,0,Jim Piersall,17,5890,811,1604,2,3,104,591,115,0.2723259762309,0.38641765704584,2,0,0,2,0,2688,1967,piersji01
0,0,A. J. Pierzynski,19,7290,807,2043,2,3,188,909,15,0.280246913580247,0.42002743484225,2,0,0,0,0,3681,2016,pierzaj01
0,0,Tony Piet,8,2585,352,717,2,3,23,312,80,0.277369439071567,0.378336557059961,0,0,0,0,0,1163,1938,pietto01
0,0,Sandy Piez,1,8,9,3,2,3,0,3,4,0.375,0.625,0,0,0,0,0,6,1914,piezsa01
0,0,Joe Pignatano,6,689,81,161,2,3,16,62,8,0.23367198838897,0.351233671988389,0,0,0,0,0,287,1962,pignajo01
0,0,Jess Pike,1,41,4,7,2,3,1,6,0,0.170731707317073,0.317073170731707,0,0,0,0,0,16,1946,pikeje01
0,0,Al Pilarcik,6,1614,205,413,2,3,22,143,41,0.255885997521685,0.34634448574969,0,0,0,0,0,654,1961,pilaral01
0,0,Kevin Pillar,7,3062,385,798,2,3,76,318,83,0.260613977792293,0.404637491835402,0,0,0,0,0,1518,2019,pillake01
0,0,Brett Pill,3,240,28,56,2,3,9,32,1,0.233333333333333,0.404166666666667,0,0,0,0,0,118,2013,pillbr01
0,0,Andy Pilney,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1936,pilnean01
0,0,Manny Pina,6,881,100,226,2,3,27,108,4,0.256526674233825,0.407491486946652,0,0,0,0,0,436,2019,pinama01
0,0,Chad Pinder,4,972,128,238,2,3,42,120,2,0.244855967078189,0.432098765432099,0,0,0,0,0,516,2019,pindech01
0,0,Babe Pinelli,8,2617,327,723,2,3,5,298,71,0.276270538784868,0.34581581964081,0,0,0,0,0,1044,1927,pinelba01
0,1,Lou Piniella,18,5867,651,1705,2,3,102,766,32,0.290608488154082,0.408726776887677,1,0,0,0,0,2846,1984,pinielo01
0,1,Vada Pinson,18,9645,1365,2757,2,3,256,1169,305,0.285847589424572,0.442094349403836,2,0,0,1,0,5132,1975,pinsova01
0,0,Josmil Pinto,3,250,36,63,2,3,11,30,0,0.252,0.436,0,0,0,0,0,133,2016,pintojo01
0,1,Wally Pipp,15,6914,974,1941,2,3,90,998,125,0.280734741105004,0.407578825571305,0,0,0,0,0,3367,1928,pippwa01
0,0,Jose Pirela,6,909,113,234,2,3,17,82,11,0.257425742574257,0.391639163916392,0,0,0,0,0,436,2019,pireljo01
0,0,Greg Pirkl,4,116,12,26,2,3,8,16,0,0.224137931034483,0.46551724137931,0,0,0,0,0,66,1996,pirklgr01
0,0,Stephen Piscotty,5,2059,279,545,2,3,78,295,16,0.26469159786304,0.447304516755707,0,0,0,0,0,1132,2019,piscost01
0,0,Jim Pisoni,5,189,26,40,2,3,6,20,0,0.211640211640212,0.354497354497354,0,0,0,0,0,79,1960,pisonji01
0,0,Alex Pitko,2,27,2,7,2,3,0,3,1,0.259259259259259,0.296296296296296,0,0,0,0,0,9,1939,pitkoal01
0,0,Jake Pitler,2,383,40,89,2,3,0,23,8,0.232375979112272,0.279373368146214,0,0,0,0,0,120,1918,pitleja01
0,0,Chris Pittaro,3,95,16,21,2,3,0,7,2,0.221052631578947,0.273684210526316,0,0,0,0,0,30,1987,pittach01
0,0,Pinky Pittenger,7,959,118,252,2,3,1,83,27,0.262773722627737,0.305526590198123,0,0,0,0,0,329,1929,pittipi01
0,0,Joe Pittman,3,285,29,75,2,3,0,16,13,0.263157894736842,0.301754385964912,0,0,0,0,0,95,1984,pittmjo01
0,0,Gaylen Pitts,2,44,5,11,2,3,0,4,0,0.25,0.340909090909091,0,0,0,0,0,19,1975,pittsga01
0,0,Phil Plantier,8,1883,260,457,2,3,91,292,13,0.242697822623473,0.438661710037175,0,0,0,0,0,1010,1997,plantph01
0,0,Don Plarski,1,11,0,1,2,3,0,0,1,0.0909090909090909,0.0909090909090909,0,0,0,0,0,1,1955,plarsdo01
0,0,Elmo Plaskett,2,35,3,7,2,3,1,5,0,0.2,0.285714285714286,0,0,0,0,0,11,1963,plaskel01
0,0,Al Platte,1,18,1,2,2,3,0,0,0,0.111111111111111,0.166666666666667,0,0,0,0,0,4,1913,plattal01
0,0,Whitey Platt,5,1002,117,256,2,3,13,147,2,0.255489021956088,0.369261477045908,0,0,0,0,0,441,1949,plattwh01
0,0,Kevin Plawecki,5,861,81,188,2,3,17,92,1,0.218350754936121,0.332171893147503,0,0,0,0,0,348,2019,plaweke01
0,0,Rance Pless,1,85,4,23,2,3,0,9,0,0.270588235294118,0.329411764705882,0,0,0,0,0,32,1956,plessra01
0,0,Herb Plews,4,1017,125,266,2,3,4,82,3,0.261553588987217,0.348082595870207,0,0,0,0,0,417,1959,plewshe01
0,0,Trevor Plouffe,9,2933,364,710,2,3,106,379,12,0.242072962836686,0.410160245482441,0,0,0,0,0,1474,2018,plouftr01
0,0,Bill Plummer,10,892,72,168,2,3,14,82,4,0.188340807174888,0.27914798206278,0,0,0,0,0,301,1978,plummbi01
0,0,Biff Pocoroba,10,1457,132,374,2,3,21,172,6,0.256691832532601,0.351407000686342,1,0,0,0,0,606,1984,pocorbi01
0,0,Scott Podsednik,11,3906,563,1096,2,3,42,312,309,0.280593958013313,0.379416282642089,1,0,0,0,0,1743,2012,podsesc01
0,0,Mike Poepping,1,37,0,5,2,3,0,1,0,0.135135135135135,0.162162162162162,0,0,0,0,0,7,1975,poeppmi01
0,0,Jimmy Pofahl,3,764,65,168,2,3,2,70,7,0.219895287958115,0.294502617801047,0,0,0,0,0,269,1942,pofahji01
0,0,John Poff,2,87,9,19,2,3,1,8,0,0.218390804597701,0.32183908045977,0,0,0,0,0,33,1980,poffjo01
0,0,Aaron Pointer,3,101,11,21,2,3,2,15,2,0.207920792079208,0.316831683168317,0,0,0,0,0,39,1967,pointaa01
0,0,Gregory Polanco,6,2390,349,602,2,3,78,304,81,0.251882845188285,0.421757322175732,0,0,0,0,0,1241,2019,polangr01
0,0,Hugh Poland,5,211,8,39,2,3,0,19,0,0.184834123222749,0.241706161137441,0,0,0,0,0,62,1948,polanhu01
0,0,Jorge Polanco,6,1682,232,472,2,3,45,226,29,0.280618311533888,0.444114149821641,1,0,0,0,0,914,2019,polanjo01
0,0,Placido Polanco,16,7214,1009,2142,2,3,104,723,81,0.296922650401996,0.397283060715276,2,0,0,3,0,3350,2013,polanpl01
0,0,Kevin Polcovich,2,457,55,107,2,3,4,35,6,0.234135667396061,0.326039387308534,0,0,0,0,0,182,1998,polcoke01
0,0,Gus Polidor,7,434,33,90,2,3,2,35,3,0.207373271889401,0.255760368663594,0,0,0,0,0,128,1993,polidgu01
0,0,A. J. Pollock,8,2585,416,722,2,3,89,311,108,0.279303675048356,0.467311411992263,1,0,0,1,0,1486,2019,polloaj01
0,0,Nick Polly,2,25,2,5,2,3,0,3,0,0.2,0.2,0,0,0,0,0,5,1945,pollyni01
0,0,Luis Polonia,12,4840,728,1417,2,3,36,405,321,0.292768595041322,0.383057851239669,0,0,0,0,0,2149,2000,polonlu01
0,0,Dalton Pompey,4,145,25,32,2,3,3,10,8,0.220689655172414,0.372413793103448,0,0,0,0,0,68,2018,pompeda01
0,0,Carlos Ponce,1,62,4,10,2,3,1,5,0,0.161290322580645,0.241935483870968,0,0,0,0,0,18,1985,ponceca01
0,0,Ralph Pond,1,4,0,1,2,3,0,0,1,0.25,0.25,0,0,0,0,0,1,1910,pondra01
0,0,Simon Pond,1,49,4,8,2,3,1,6,0,0.163265306122449,0.26530612244898,0,0,0,0,0,16,2004,pondsi01
0,0,Jim Poole,3,940,118,271,2,3,13,140,9,0.288297872340426,0.414893617021277,0,0,0,0,0,470,1927,pooleji01
0,0,Ray Poole,2,15,1,3,2,3,0,1,0,0.2,0.2,0,0,0,0,0,3,1947,poolera01
0,0,Harlin Pool,2,426,46,129,2,3,2,61,3,0.302816901408451,0.415492957746479,0,0,0,0,0,214,1935,poolha01
0,0,Dave Pope,4,551,75,146,2,3,12,73,7,0.26497277676951,0.390199637023593,0,0,0,0,0,253,1956,popeda01
0,0,Paul Popovich,11,1732,176,403,2,3,14,134,4,0.232678983833718,0.291570438799076,0,0,0,0,0,570,1975,popovpa01
0,0,Tom Poquette,7,1226,127,329,2,3,10,136,13,0.268352365415987,0.372756933115824,0,0,0,0,0,547,1982,poqueto01
0,0,Bob Porter,2,41,3,7,2,3,0,4,0,0.170731707317073,0.195121951219512,0,0,0,0,0,9,1982,portebo02
0,0,Bo Porter,3,126,23,27,2,3,2,8,3,0.214285714285714,0.333333333333333,0,0,0,0,0,51,2001,portebo03
0,0,Colin Porter,2,67,8,17,2,3,1,2,1,0.253731343283582,0.313432835820896,0,0,0,0,0,23,2004,porteco01
0,0,Dan Porter,1,19,2,4,2,3,0,0,0,0.210526315789474,0.210526315789474,0,0,0,0,0,4,1951,porteda01
0,1,Darrell Porter,17,5539,765,1369,2,3,188,826,39,0.247156526448817,0.409099115363784,4,0,0,0,0,2739,1987,porteda02
0,0,Dick Porter,6,2515,426,774,2,3,11,282,23,0.307753479125249,0.41351888667992,0,0,0,0,0,1247,1934,portedi01
0,0,Irv Porter,1,4,1,1,2,3,0,0,0,0.25,0.25,0,0,0,0,0,1,1914,porteir01
0,0,Jay Porter,6,544,58,124,2,3,8,62,4,0.227941176470588,0.316176470588235,0,0,0,0,0,203,1959,porteja01
0,1,Jorge Posada,17,6092,900,1664,2,3,275,1065,20,0.273145108338805,0.474064346684176,5,0,0,0,0,3552,2011,posadjo01
0,0,Leo Posada,3,426,51,109,2,3,8,58,1,0.255868544600939,0.370892018779343,0,0,0,0,0,184,1962,posadle01
0,0,Scott Pose,4,313,52,75,2,3,0,21,9,0.23961661341853,0.268370607028754,0,0,0,0,0,92,2000,posesc01
0,0,Buster Posey,11,4575,595,1380,2,3,140,673,23,0.301639344262295,0.456393442622951,6,1,0,1,0,2507,2019,poseybu01
0,0,Sam Post,1,25,3,7,2,3,0,4,1,0.28,0.28,0,0,0,0,0,7,1922,postsa01
0,0,Wally Post,15,4007,594,1064,2,3,210,699,19,0.265535313201897,0.485150985774894,0,0,0,0,0,2376,1964,postwa01
0,0,Mike Potter,2,23,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1977,pottemi01
0,0,John Potts,1,102,14,27,2,3,1,9,7,0.264705882352941,0.333333333333333,0,0,0,0,0,39,1914,pottsjo01
0,0,Ken Poulsen,1,5,0,1,2,3,0,0,0,0.2,0.4,0,0,0,0,0,3,1967,poulske01
0,0,Alonzo Powell,2,152,19,32,2,3,3,16,0,0.210526315789474,0.342105263157895,0,0,0,0,0,65,1991,powelal01
0,1,Boog Powell,17,6681,889,1776,2,3,339,1187,20,0.265828468792097,0.461757221972759,4,1,0,0,0,3705,1977,powelbo01
0,0,Boog Powell,2,141,27,37,2,3,3,12,1,0.26241134751773,0.382978723404255,0,0,0,0,0,64,2018,powelbo02
0,0,Dante Powell,4,74,19,20,2,3,2,5,3,0.27027027027027,0.405405405405405,0,0,0,0,0,36,2001,powelda01
0,0,Hosken Powell,6,1816,241,470,2,3,17,160,43,0.258810572687225,0.348568281938326,0,0,0,0,0,745,1983,powelho01
0,0,Jake Powell,11,2540,353,689,2,3,22,327,65,0.271259842519685,0.363385826771654,0,0,0,0,0,1087,1945,powelja03
0,0,Landon Powell,3,363,42,75,2,3,10,45,1,0.206611570247934,0.327823691460055,0,0,0,0,0,143,2011,powella01
0,0,Bob Powell,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1957,powelle01
0,0,Paul Powell,3,42,9,7,2,3,1,2,0,0.166666666666667,0.261904761904762,0,0,0,0,0,13,1975,powelpa01
0,0,Ray Powell,9,3324,467,890,2,3,35,276,51,0.267749699157641,0.374849578820698,0,0,0,0,0,1465,1924,powelra01
0,0,John Powers,6,215,26,42,2,3,6,14,0,0.195348837209302,0.330232558139535,0,0,0,0,0,86,1960,powerjo01
0,0,Les Powers,2,55,7,18,2,3,0,2,0,0.327272727272727,0.381818181818182,0,0,0,0,0,23,1939,powerle01
0,0,Mike Powers,2,80,10,19,2,3,0,7,2,0.2375,0.3375,0,0,0,0,0,34,1933,powermi01
0,1,Vic Power,12,6046,765,1716,2,3,126,658,45,0.283824015878267,0.410519351637446,4,0,0,7,0,2947,1965,powervi01
0,0,Carl Powis,1,41,4,8,2,3,0,2,2,0.195121951219512,0.317073170731707,0,0,0,0,0,17,1957,powisca01
0,0,Arquimedez Pozo,3,74,4,14,2,3,1,14,1,0.189189189189189,0.310810810810811,0,0,0,0,0,29,1997,pozoar01
0,0,Martin Prado,14,5373,664,1542,2,3,100,609,40,0.286990508096036,0.411688069979527,1,0,0,0,0,2655,2019,pradoma01
0,0,Johnny Pramesa,4,526,29,141,2,3,13,59,0,0.268060836501901,0.385931558935361,0,0,0,0,0,236,1952,pramejo01
0,0,Del Pratt,13,6826,856,1996,2,3,43,970,247,0.292411368297685,0.403017872839144,0,0,0,0,0,3303,1924,prattde01
0,0,Frank Pratt,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1921,prattfr01
0,0,Larry Pratt,2,57,7,11,2,3,1,2,4,0.192982456140351,0.298245614035088,0,0,0,0,0,21,1915,prattla01
0,0,Todd Pratt,14,1612,194,404,2,3,49,224,6,0.250620347394541,0.397642679900744,0,0,0,0,0,777,2006,prattto02
0,0,Mel Preibisch,2,44,3,9,2,3,0,5,0,0.204545454545455,0.25,0,0,0,0,0,13,1941,preibme01
0,0,Bobby Prescott,1,12,0,1,2,3,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,1,1961,prescbo01
0,0,Alex Presley,8,1401,157,369,2,3,29,111,30,0.26338329764454,0.388294075660243,0,0,0,0,0,642,2017,preslal01
0,0,Jim Presley,8,3546,413,875,2,3,135,495,9,0.246756909193457,0.419909757473209,1,0,0,0,0,1819,1991,preslji01
0,0,Jackie Price,1,13,1,3,2,3,0,0,0,0.230769230769231,0.230769230769231,0,0,0,0,0,3,1946,priceja01
0,0,Jim Price,5,602,58,129,2,3,18,71,0,0.214285714285714,0.340531561461794,0,0,0,0,0,245,1971,priceji01
0,0,Joe Price,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1928,pricejo01
0,0,Bob Prichard,1,85,8,20,2,3,0,8,0,0.235294117647059,0.294117647058824,0,0,0,0,0,30,1939,prichbo01
0,0,Jerry Priddy,11,4720,612,1252,2,3,61,541,44,0.265254237288136,0.372669491525424,0,0,0,0,0,2098,1953,priddje01
0,0,Curtis Pride,11,796,132,199,2,3,20,82,29,0.25,0.404522613065327,0,0,0,0,0,393,2006,pridecu01
0,0,Jason Pridie,7,245,33,53,2,3,5,24,7,0.216326530612245,0.351020408163265,0,0,0,0,0,106,2015,pridija01
0,0,Johnny Priest,2,23,3,4,2,3,0,3,3,0.173913043478261,0.173913043478261,0,0,0,0,0,4,1912,priesjo01
0,0,Alex Prieto,2,43,5,9,2,3,1,4,0,0.209302325581395,0.302325581395349,0,0,0,0,0,15,2004,prietal01
0,0,Chris Prieto,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2005,prietch01
0,0,Josh Prince,1,8,3,1,2,3,0,0,0,0.125,0.25,0,0,0,0,0,3,2013,princjo01
0,0,Tom Prince,17,1190,113,248,2,3,24,140,9,0.208403361344538,0.33109243697479,0,0,0,0,0,488,2003,princto01
0,0,Buddy Pritchard,1,11,1,1,2,3,0,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,1,1957,pritcbu01
0,0,Chris Pritchett,4,149,16,33,2,3,3,11,3,0.221476510067114,0.315436241610738,0,0,0,0,0,54,2000,pritcch01
0,0,Jurickson Profar,6,1616,222,378,2,3,52,197,24,0.233910891089109,0.393564356435644,0,0,0,0,0,779,2019,profaju01
0,0,Jake Propst,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1923,propsja01
0,0,Doc Prothro,5,600,66,191,2,3,0,81,13,0.318333333333333,0.408333333333333,0,0,0,0,0,289,1926,prothdo01
0,0,Earl Pruess,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1920,pruesea01
0,0,Jim Pruett,2,13,2,3,2,3,0,0,0,0.230769230769231,0.230769230769231,0,0,0,0,0,3,1945,pruetji01
0,0,Ron Pruitt,9,795,88,214,2,3,12,92,8,0.269182389937107,0.359748427672956,0,0,0,0,0,330,1983,pruitro01
0,0,Greg Pryor,10,1883,204,471,2,3,14,146,11,0.250132766861391,0.327137546468401,0,0,0,0,0,724,1986,pryorgr01
0,0,George Puccinelli,4,607,109,172,2,3,19,102,3,0.2833607907743,0.453047775947282,0,0,0,0,0,337,1936,puccige01
1,1,Kirby Puckett,12,7244,1071,2304,2,3,207,1085,134,0.318056322473771,0.476670347874103,10,0,0,6,0,4131,1995,puckeki01
0,0,Cesar Puello,2,159,20,38,2,3,4,21,2,0.238993710691824,0.345911949685535,0,0,0,0,0,64,2019,puellce01
0,1,Terry Puhl,15,4855,676,1361,2,3,62,435,217,0.28032955715757,0.388259526261586,1,0,0,0,0,2229,1991,puhlte01
0,0,Rich Puig,1,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1974,puigri01
0,0,Yasiel Puig,7,3015,441,834,2,3,132,415,79,0.276616915422886,0.474626865671642,1,0,0,0,0,1743,2019,puigya01
0,0,Luis Pujols,9,850,50,164,2,3,6,81,1,0.192941176470588,0.26,0,0,0,0,0,260,1985,pujollu01
0,0,Harvey Pulliam,6,187,31,49,2,3,8,22,0,0.262032085561497,0.449197860962567,0,0,0,0,0,103,1997,pulliha01
0,0,Nick Punto,14,3253,421,798,2,3,19,263,104,0.245312019674147,0.322778973255457,0,0,0,0,0,1237,2014,puntoni01
